date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before
2023-11-18,Germany,Turkey,2,3,Friendly,Berlin,Germany,False,1753.6379681690928,1652.308104229971
2023-11-19,Sudan,DR Congo,1,0,FIFA World Cup qualification,Benghazi,Libya,True,1413.0355828557808,1558.4431946785614
2023-11-19,Zimbabwe,Nigeria,1,1,FIFA World Cup qualification,Butare,Rwanda,True,1436.7882913603733,1586.496397927818
2023-11-19,Sierra Leone,Egypt,0,2,FIFA World Cup qualification,Monrovia,Liberia,True,1443.596926974482,1735.2042234621788
2023-11-19,Burundi,Gabon,1,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,True,1476.5476203430053,1524.6888801938123
2023-11-19,Guadeloupe,Saint Kitts and Nevis,5,0,CONCACAF Nations League,Sainte-Anne,Guadeloupe,False,1530.8426391216035,1401.2946448851997
2023-11-19,Cyprus,Lithuania,1,0,Friendly,Limassol,Cyprus,False,1312.771723133569,1306.3221423727473
2023-11-19,Saint Lucia,Sint Maarten,1,2,CONCACAF Nations League,Gros Islet,Saint Lucia,False,1490.4186954367126,1353.6143164165103
2023-11-19,Mozambique,Algeria,0,2,FIFA World Cup qualification,Maputo,Mozambique,False,1468.950994448344,1782.142625745113
2023-11-19,Liechtenstein,Luxembourg,0,1,UEFA Euro qualification,Vaduz,Liechtenstein,False,1065.452995339618,1444.442953543511
2023-11-19,Scotland,Norway,3,3,UEFA Euro qualification,Glasgow,Scotland,False,1653.3139829501627,1651.3742874756167
2023-11-19,Bosnia and Herzegovina,Slovakia,1,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1437.648221168194,1528.17260751299
2023-11-19,Portugal,Iceland,2,0,UEFA Euro qualification,Lisbon,Portugal,False,1821.3601557043444,1415.1031216070965
2023-11-19,Serbia,Bulgaria,2,2,UEFA Euro qualification,Leskovac,Serbia,False,1675.2216136111272,1392.3182905835401
2023-11-19,Spain,Georgia,3,1,UEFA Euro qualification,Valladolid,Spain,False,1841.185095973657,1583.3147979414953
2023-11-19,Sweden,Estonia,2,0,UEFA Euro qualification,Stockholm,Sweden,False,1630.9226417760883,1390.3556532577804
2023-11-19,Belgium,Azerbaijan,5,0,UEFA Euro qualification,Brussels,Belgium,False,1825.7843613626283,1454.896477704421
2023-11-19,Hungary,Montenegro,3,1,UEFA Euro qualification,Budapest,Hungary,False,1684.8716347532552,1485.2173078568715
2023-11-20,Montserrat,Barbados,4,2,CONCACAF Nations League,Lookout,Montserrat,False,1460.166796897283,1275.2206852245122
2023-11-20,Mali,Central African Republic,1,1,FIFA World Cup qualification,Bamako,Mali,False,1682.2060425264908,1372.224985144436
2023-11-20,Dominica,Turks and Caicos Islands,2,0,CONCACAF Nations League,Road Town,British Virgin Islands,True,1424.1563712196987,1352.8506770372055
2023-11-20,Panama,Costa Rica,3,1,CONCACAF Nations League,Panama City,Panama,False,1689.4379371734342,1570.4415575558828
2023-11-20,Trinidad and Tobago,United States,2,1,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,1533.7001602664116,1779.2899984336223
2023-11-20,Djibouti,Guinea-Bissau,0,1,FIFA World Cup qualification,Cairo,Egypt,True,1349.3344619641252,1485.8962267986885
2023-11-20,Gambia,Ivory Coast,0,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,True,1516.8323469998145,1669.5462598763952
2023-11-20,Seychelles,Kenya,0,5,FIFA World Cup qualification,Abidjan,Ivory Coast,True,1185.1213851090472,1483.2882259658202
2023-11-20,Liberia,Equatorial Guinea,3,0,FIFA World Cup qualification,Monrovia,Liberia,False,1328.8362084998998,1546.593857501212
2023-11-20,Aruba,Cayman Islands,5,1,CONCACAF Nations League,Oranjestad,Aruba,False,1392.8037673469473,1360.9210927915262
2023-11-20,Chad,Madagascar,0,3,FIFA World Cup qualification,Oujda,Morocco,True,1349.0025701273144,1440.7918047440978
2023-11-20,Northern Ireland,Denmark,2,0,UEFA Euro qualification,Belfast,Northern Ireland,False,1362.753035334728,1721.3361039434105
2023-11-20,Russia,Cuba,8,0,Friendly,Volgograd,Russia,False,1660.0322023744227,1452.038191131999
2023-11-20,Samoa,American Samoa,10,0,Pacific Games,Honiara,Solomon Islands,True,1413.274594562144,1417.5961113026126
2023-11-20,Slovenia,Kazakhstan,2,1,UEFA Euro qualification,Ljubljana,Slovenia,False,1599.0747062565636,1462.2752086500814
2023-11-20,San Marino,Finland,1,2,UEFA Euro qualification,Serravalle,San Marino,False,1044.4933478134303,1498.7684289726187
2023-11-20,Tuvalu,Vanuatu,0,6,Pacific Games,Honiara,Solomon Islands,True,1332.4511580784663,1459.7319626971398
2023-11-20,Czech Republic,Moldova,3,0,UEFA Euro qualification,Olomouc,Czech Republic,False,1602.6582975595427,1373.1230454224567
2023-11-20,Albania,Faroe Islands,0,0,UEFA Euro qualification,Tirana,Albania,False,1548.6484554083224,1274.5235730532588
2023-11-20,Ukraine,Italy,0,0,UEFA Euro qualification,Leverkusen,Germany,True,1671.3631118366818,1762.6107940119587
2023-11-20,North Macedonia,England,1,1,UEFA Euro qualification,Skopje,North Macedonia,False,1501.9184531584622,1871.7731914280814
2023-11-20,Curaçao,El Salvador,1,1,Friendly,Willemstad,Curaçao,False,1438.5502663899792,1410.5725490753898
2023-11-21,Peru,Venezuela,1,1,FIFA World Cup qualification,Lima,Peru,False,1582.6721217678191,1632.0238504465062
2023-11-21,Uruguay,Bolivia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1800.793601946371,1432.000949888433
2023-11-21,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,1534.1844075228087,1791.0970112547539
2023-11-21,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador,False,1719.5153731812786,1570.063841062974
2023-11-21,Mexico,Honduras,2,0,CONCACAF Nations League,Mexico City,Mexico,False,1713.226463693558,1545.6829085102618
2023-11-21,Nepal,Yemen,0,2,FIFA World Cup qualification,Kathmandu,Nepal,False,1354.5561332581644,1316.4256098895753
2023-11-21,Bonaire,Saint Martin,0,4,CONCACAF Nations League,Rincon,Bonaire,False,1451.1138269212697,1443.6871722667775
2023-11-21,Puerto Rico,Bahamas,6,1,CONCACAF Nations League,Bayamón,Puerto Rico,False,1470.9756413366706,1321.3477512840095
2023-11-21,Guyana,Antigua and Barbuda,6,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,1493.9091362215315,1385.9065267316748
2023-11-21,Brazil,Argentina,0,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,1790.9136275004664,1907.861351165514
2023-11-21,French Guiana,Bermuda,3,0,CONCACAF Nations League,Fort-de-France,Martinique,True,1492.9996303602281,1405.7124910437092
2023-11-21,Canada,Jamaica,2,3,CONCACAF Nations League,Toronto,Canada,False,1673.4836972748153,1586.3823335115528
2023-11-21,Afghanistan,Kuwait,0,4,FIFA World Cup qualification,Dammam,Saudi Arabia,True,1387.6642273293958,1506.4910814548
2023-11-21,Vietnam,Iraq,0,1,FIFA World Cup qualification,Hanoi,Vietnam,False,1600.0801026965712,1659.7959218976166
2023-11-21,Myanmar,North Korea,1,6,FIFA World Cup qualification,Yangon,Myanmar,False,1325.1975837209693,1487.598658959502
2023-11-21,Jordan,Saudi Arabia,0,2,FIFA World Cup qualification,Amman,Jordan,False,1603.1965052354412,1508.8390215812435
2023-11-21,Pakistan,Tajikistan,1,6,FIFA World Cup qualification,Islamabad,Pakistan,False,1290.3198658430472,1514.4348549925203
2023-11-21,Hong Kong,Turkmenistan,2,2,FIFA World Cup qualification,Hong Kong,Hong Kong,False,1369.933661344896,1413.2157316277523
2023-11-21,Uzbekistan,Iran,2,2,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1687.9316690963265,1778.8553681642143
2023-11-21,Philippines,Indonesia,1,1,FIFA World Cup qualification,Manila,Philippines,False,1378.8204870091104,1570.4570778372681
2023-11-21,Taiwan,Malaysia,0,1,FIFA World Cup qualification,Taipei,Taiwan,False,1395.7197655239677,1621.9967490419758
2023-11-21,Singapore,Thailand,1,3,FIFA World Cup qualification,Kallang,Singapore,False,1479.526905156092,1539.451726886031
2023-11-21,China,South Korea,0,3,FIFA World Cup qualification,Shenzhen,China,False,1576.1325131921262,1732.658691296814
2023-11-21,Syria,Japan,0,5,FIFA World Cup qualification,Jeddah,Saudi Arabia,True,1473.9804288147102,1821.0072619574266
2023-11-21,Kyrgyzstan,Oman,1,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,1423.4899285104673,1663.504016705481
2023-11-21,Nicaragua,Dominican Republic,0,0,CONCACAF Nations League,Managua,Nicaragua,False,1522.468361610203,1461.2862900788834
2023-11-21,Saint Vincent and the Grenadines,Belize,3,0,CONCACAF Nations League,Saint George's,Saint Vincent and the Grenadines,False,1329.0404301500544,1366.2518377560516
2023-11-21,Bahrain,United Arab Emirates,0,2,FIFA World Cup qualification,Riffa,Bahrain,False,1602.16973551632,1614.6370867729338
2023-11-21,India,Qatar,0,3,FIFA World Cup qualification,Bhubaneswar,India,False,1534.7662790224379,1575.960097094636
2023-11-21,Palestine,Australia,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,True,1517.3177285189736,1721.755457792134
2023-11-21,Botswana,Guinea,1,0,FIFA World Cup qualification,Francistown,Botswana,False,1442.1023125290617,1527.878003024888
2023-11-21,Somalia,Uganda,0,1,FIFA World Cup qualification,Berkane,Morocco,True,1372.867124483795,1402.2041110428836
2023-11-21,Tanzania,Morocco,0,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,1473.3029153558327,1767.2048789543333
2023-11-21,Niger,Zambia,2,1,FIFA World Cup qualification,Marrakesh,Morocco,True,1347.2677471512463,1595.3752613922386
2023-11-21,Mauritius,Angola,0,0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,1345.7545976174954,1501.6509189177673
2023-11-21,South Sudan,Mauritania,0,0,FIFA World Cup qualification,Diamniadio,Senegal,True,1350.275079541919,1520.5741913387046
2023-11-21,Eswatini,Cape Verde,0,2,FIFA World Cup qualification,Mbombela,South Africa,True,1421.5586072129188,1543.0394498093688
2023-11-21,Rwanda,South Africa,2,0,FIFA World Cup qualification,Butare,Rwanda,False,1427.3113488690424,1647.9543633903427
2023-11-21,Togo,Senegal,0,0,FIFA World Cup qualification,Lomé,Togo,False,1519.8082501116007,1729.308355416335
2023-11-21,Malawi,Tunisia,0,1,FIFA World Cup qualification,Lilongwe,Malawi,False,1493.5925869514547,1726.490439672011
2023-11-21,Ethiopia,Burkina Faso,0,3,FIFA World Cup qualification,El Jadida,Morocco,True,1454.1729075296878,1615.0115581118387
2023-11-21,Libya,Cameroon,1,1,FIFA World Cup qualification,Benghazi,Libya,False,1459.0017216853169,1629.2029009737348
2023-11-21,São Tomé and Príncipe,Namibia,0,2,FIFA World Cup qualification,Agadir,Morocco,True,1273.6385118565477,1519.8956412436166
2023-11-21,Lesotho,Benin,0,0,FIFA World Cup qualification,Durban,South Africa,True,1386.7330499690725,1426.5505770981924
2023-11-21,Austria,Germany,2,0,Friendly,Vienna,Austria,False,1675.520513529775,1727.9648982989056
2023-11-21,Gibraltar,Netherlands,0,6,UEFA Euro qualification,Faro-Loulé,Portugal,True,1188.33688060831,1821.7974844401226
2023-11-21,Fiji,Tahiti,0,0,Pacific Games,Honiara,Solomon Islands,True,1508.5278281540327,1511.3620599781052
2023-11-21,Tonga,Cook Islands,1,2,Pacific Games,Honiara,Solomon Islands,True,1342.8047122441794,1441.4912724969915
2023-11-21,Romania,Switzerland,1,0,UEFA Euro qualification,Bucharest,Romania,False,1559.653917785462,1675.9984351422756
2023-11-21,Kosovo,Belarus,0,1,UEFA Euro qualification,Pristina,Kosovo,False,1481.1499399438217,1399.8155679015836
2023-11-21,Andorra,Israel,0,2,UEFA Euro qualification,Andorra la Vella,Andorra,False,1222.085533081519,1486.5047079398255
2023-11-21,Comoros,Ghana,1,0,FIFA World Cup qualification,Moroni,Comoros,False,1439.6408964837956,1610.3704525063745
2023-11-21,Wales,Turkey,1,1,UEFA Euro qualification,Cardiff,Wales,False,1604.822695911125,1677.9811741001581
2023-11-21,Greece,France,2,2,UEFA Euro qualification,Athens,Greece,False,1598.9216809239224,1910.8936937036683
2023-11-21,Bangladesh,Lebanon,1,1,FIFA World Cup qualification,Dhaka,Bangladesh,False,1364.2491473155549,1444.8389174740716
2023-11-21,Republic of Ireland,New Zealand,1,1,Friendly,Dublin,Republic of Ireland,False,1513.439273475946,1524.6224035673245
2023-11-21,Poland,Latvia,2,0,Friendly,Warsaw,Poland,False,1607.113302633072,1350.4197348991195
2023-11-21,Croatia,Armenia,1,0,UEFA Euro qualification,Zagreb,Croatia,False,1770.9137731742298,1419.9589383025245
2023-11-23,Vanuatu,Papua New Guinea,1,1,Pacific Games,Honiara,Solomon Islands,True,1472.7161753078076,1475.5267572461178
2023-11-23,Solomon Islands,American Samoa,11,0,Pacific Games,Honiara,Solomon Islands,False,1602.550477452851,1397.347357630224
2023-11-24,Northern Mariana Islands,Tahiti,0,5,Pacific Games,Honiara,Solomon Islands,True,1401.4589102221923,1511.1989120983321
2023-11-24,Cook Islands,New Caledonia,0,8,Pacific Games,Honiara,Solomon Islands,True,1455.9584205584872,1488.2163367750322
2023-11-27,Cook Islands,Papua New Guinea,0,3,Pacific Games,Honiara,Solomon Islands,True,1437.810018076722,1475.364970673367
2023-11-27,Tahiti,Samoa,2,1,Pacific Games,Honiara,Solomon Islands,True,1525.0837898100538,1433.5233482345327
2023-11-27,Tonga,Tuvalu,0,4,Pacific Games,Honiara,Solomon Islands,True,1328.3375641826838,1319.4669454677985
2023-11-27,Northern Mariana Islands,American Samoa,4,0,Pacific Games,Honiara,Solomon Islands,True,1387.5740325104707,1387.9542146160347
2023-11-28,New Caledonia,Vanuatu,1,0,Pacific Games,Honiara,Solomon Islands,True,1506.3647392567975,1472.8779618805584
2023-11-28,Solomon Islands,Fiji,2,0,Pacific Games,Honiara,Solomon Islands,False,1611.9436204670403,1508.6909760338058
2023-11-30,Tahiti,Papua New Guinea,2,0,Pacific Games,Honiara,Solomon Islands,True,1539.9318642261183,1493.2115141824315
2023-11-30,Samoa,Cook Islands,3,0,Pacific Games,Honiara,Solomon Islands,True,1418.6752738184682,1419.9634745676574
2023-11-30,American Samoa,Tonga,2,6,Pacific Games,Honiara,Solomon Islands,True,1367.9323295835472,1307.8270412484771
2023-11-30,Northern Mariana Islands,Tuvalu,1,4,Pacific Games,Honiara,Solomon Islands,True,1407.5959175429582,1339.9774684020051
2023-12-01,Vanuatu,Fiji,2,4,Pacific Games,Honiara,Solomon Islands,True,1454.799668778033,1494.4656639203395
2023-12-02,Solomon Islands,New Caledonia,2,2,Pacific Games,Honiara,Solomon Islands,False,1626.1689325805066,1524.4430323593228
2023-12-16,Mexico,Colombia,2,3,Friendly,Los Angeles,United States,True,1724.26592253991,1798.520708933401
2024-01-01,Japan,Thailand,5,0,Friendly,Tokyo,Japan,False,1825.7852695570657,1556.035980963933
2024-01-01,China,Hong Kong,1,2,Friendly,Abu Dhabi,United Arab Emirates,True,1564.5790164961693,1372.412368375866
2024-01-02,Indonesia,Libya,0,4,Friendly,Antalya,Turkey,True,1560.423091906129,1468.0841195526943
2024-01-04,Saudi Arabia,Lebanon,1,0,Friendly,Doha,Qatar,True,1534.1409595157438,1440.28124539389
2024-01-04,Tajikistan,Hong Kong,2,1,Friendly,Abu Dhabi,United Arab Emirates,True,1523.0682255272854,1402.4691693014468
2024-01-05,Togo,Algeria,0,3,Friendly,Lomé,Togo,False,1530.5917222538028,1787.802679242027
2024-01-05,Kyrgyzstan,Syria,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,1455.4600486469712,1469.2024212150711
2024-01-05,Qatar,Jordan,1,2,Friendly,Al Rayyan,Qatar,False,1593.5998399181956,1577.894567300941
2024-01-05,Iran,Burkina Faso,2,1,Friendly,Kish,Iran,False,1773.7376803537757,1626.3621597097097
2024-01-05,Indonesia,Libya,1,2,Friendly,Antalya,Turkey,True,1535.22934848862,1493.2778629702034
2024-01-06,Iraq,South Korea,0,1,Friendly,Abu Dhabi,United Arab Emirates,True,1676.3918573986489,1744.2121879927709
2024-01-06,Mozambique,Lesotho,2,0,Friendly,Johannesburg,South Africa,True,1463.2909409514302,1389.0151487201479
2024-01-06,DR Congo,Angola,0,0,Friendly,Dubai,United Arab Emirates,True,1530.5295919225732,1493.2342290491088
2024-01-06,Bahrain,Australia,0,2,Friendly,Abu Dhabi,United Arab Emirates,True,1582.887106062778,1731.1803049087953
2024-01-06,Mali,Guinea-Bissau,6,2,Friendly,Bamako,Mali,False,1667.9564970008248,1498.4163849909132
2024-01-06,United Arab Emirates,Oman,0,1,Friendly,Abu Dhabi,United Arab Emirates,False,1633.9197162264759,1631.533896568977
2024-01-06,Ivory Coast,Sierra Leone,5,1,Friendly,San-Pédro,Ivory Coast,False,1681.2808992716389,1437.3058300149303
2024-01-06,Tunisia,Mauritania,0,0,Friendly,Radès,Tunisia,False,1734.7864500302535,1511.4873191779204
2024-01-07,Uzbekistan,Palestine,1,0,Friendly,Doha,Qatar,True,1693.049356906765,1507.8928814023122
2024-01-07,Egypt,Tanzania,2,0,Friendly,Cairo,Egypt,False,1741.4953204217304,1467.0815321488633
2024-01-08,Ghana,Namibia,0,0,Friendly,Kumasi,Ghana,False,1581.2639280068215,1527.6973538635725
2024-01-08,Syria,Malaysia,2,2,Friendly,Doha,Qatar,True,1468.4117589463126,1630.5461620356407
2024-01-08,Senegal,Niger,1,0,Friendly,Dakar,Senegal,False,1718.524883274133,1379.5327102898175
2024-01-08,Nigeria,Guinea,0,2,Friendly,Abu Dhabi,United Arab Emirates,True,1578.3750251043364,1503.038288386094
2024-01-08,Botswana,Mozambique,1,1,Friendly,Johannesburg,South Africa,True,1466.9420271678555,1479.0792504898495
2024-01-09,Japan,Jordan,6,1,Friendly,Doha,Qatar,True,1832.772548759247,1598.7980201937416
2024-01-09,Saudi Arabia,Palestine,0,0,Friendly,Al Wakrah,Qatar,True,1548.8656719093492,1497.6451295792672
2024-01-09,Burundi,Algeria,0,4,Friendly,Lomé,Togo,True,1459.3012538911287,1795.2159989127556
2024-01-09,Equatorial Guinea,Djibouti,1,1,Friendly,Malabo,Equatorial Guinea,False,1515.477556599789,1336.8143037719005
2024-01-09,Indonesia,Iran,0,5,Friendly,Al Rayyan,Qatar,True,1512.8260950269505,1785.728746067734
2024-01-09,Kyrgyzstan,Vietnam,2,1,Friendly,Al Khor,Qatar,True,1456.2507109157298,1583.484167195539
2024-01-09,Zambia,Cameroon,1,1,Friendly,Jeddah,Saudi Arabia,True,1563.1102982536675,1620.1205031063573
2024-01-10,Tunisia,Cape Verde,2,0,Friendly,Radès,Tunisia,False,1723.4516579845447,1556.3181481183824
2024-01-10,Bahrain,Angola,0,3,Friendly,Dubai,United Arab Emirates,True,1570.9403481677139,1495.3729144116855
2024-01-10,Saudi Arabia,Hong Kong,2,0,Friendly,Al Wakrah,Qatar,True,1545.9383572372737,1389.1454057357644
2024-01-10,South Africa,Lesotho,0,0,Friendly,Pretoria,South Africa,False,1616.7238092925995,1373.2268391817286
2024-01-10,DR Congo,Burkina Faso,1,2,Friendly,Abu Dhabi,United Arab Emirates,True,1528.3909065599964,1614.3710939957514
2024-01-11,Morocco,Sierra Leone,3,1,Friendly,San-Pédro,Ivory Coast,True,1773.4262621613027,1429.4212883677328
2024-01-12,Qatar,Lebanon,3,0,AFC Asian Cup,Lusail,Qatar,False,1572.6963870253949,1425.5565330002846
2024-01-12,Kuwait,Libya,1,3,Friendly,Cairo,Egypt,True,1519.9056473024978,1515.6811164318729
2024-01-12,Sweden,Estonia,2,1,Friendly,Paphos,Cyprus,True,1638.9321145038164,1382.3461805300524
2024-01-13,China,Tajikistan,0,0,AFC Asian Cup,Doha,Qatar,True,1534.5222155705885,1536.3919890929678
2024-01-13,Uzbekistan,Syria,0,0,AFC Asian Cup,Doha,Qatar,True,1703.2971087298101,1477.1216984386801
2024-01-13,Guatemala,Iceland,0,1,Friendly,Fort Lauderdale,United States,True,1556.1856166013765,1411.5840855260942
2024-01-13,Ivory Coast,Guinea-Bissau,2,0,African Cup of Nations,Ebimpé,Ivory Coast,False,1689.1654409188363,1487.4685503810617
2024-01-13,Australia,India,2,0,AFC Asian Cup,Al Rayyan,Qatar,True,1743.1270628038594,1517.1265361988783
2024-01-14,United Arab Emirates,Hong Kong,3,1,AFC Asian Cup,Al Rayyan,Qatar,True,1613.7823795657187,1377.6045226575372
2024-01-14,Iran,Palestine,4,1,AFC Asian Cup,Al Rayyan,Qatar,True,1792.6119637685354,1500.5724442513426
